time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T06:12:10.030Z,37.2136667,-88.9876667,16.26,3.5,mlg,57,58,0.2251,0.19,nm,nm60114087,2016-05-02T13:21:23.556Z,"14km NNW of La Center, Kentucky",earthquake,0.24,0.41,,170,reviewed,nm,nm
2016-05-01T06:11:14.600Z,19.0515,-64.405,9,2.8,Md,5,313.2,0.79500903,0.28,pr,pr16122001,2016-05-01T07:29:18.262Z,"73km NNE of Road Town, British Virgin Islands",earthquake,11.9,15.8,0,5,reviewed,pr,pr
2016-05-01T06:02:56.000Z,51.396,-174.3689,20.5,3.1,ml,,,,0.24,ak,ak13506379,2016-05-06T20:44:29.689Z,"89km S of Atka, Alaska",earthquake,4.3,4.5,,,reviewed,ak,ak
2016-05-01T05:52:13.120Z,37.079,-119.3038333,38.72,2.63,md,58,59,0.2445,0.09,nc,nc72629275,2016-05-04T05:27:04.312Z,"16km E of Auberry, California",earthquake,0.28,0.65,0.197,50,reviewed,nc,nc
2016-05-01T05:37:39.750Z,37.2032,-97.8943,5,3.3,mb_lg,,55,0.015,0.4,us,us10005ct9,2016-05-02T19:31:14.938Z,"13km ENE of Anthony, Kansas",earthquake,2.8,1.8,0.05,105,reviewed,us,us
2016-05-01T03:04:20.000Z,61.0484,-146.5471,17.6,2.5,ml,,,,0.71,ak,ak13506358,2016-05-06T20:43:05.561Z,"13km SW of Valdez, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-01T02:35:35.610Z,-6.2502,154.5815,75.55,4.8,mb,,68,3.159,0.71,us,us10005csw,2016-05-01T02:55:08.611Z,"100km W of Panguna, Papua New Guinea",earthquake,10.2,8.4,0.102,35,reviewed,us,us
2016-05-01T01:42:54.490Z,-23.6395,179.2441,542.67,4.9,mb,,45,5.97,0.97,us,us10005csm,2016-05-01T02:02:33.999Z,"South of the Fiji Islands",earthquake,10.5,7.7,0.047,144,reviewed,us,us
2016-05-01T00:11:57.000Z,58.9007,-154.5646,125.4,2.5,ml,,,,0.75,ak,ak13522047,2016-05-06T20:45:19.737Z,"96km SSE of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-30T23:20:43.630Z,38.1686,74.6225,132.48,4.3,mb,,112,2.43,0.82,us,us10005cs6,2016-04-30T23:44:52.094Z,"57km E of Murghob, Tajikistan",earthquake,7.7,9.6,0.105,26,reviewed,us,us
2016-04-30T23:16:25.070Z,36.856,-98.1495,6.03,2.8,mb_lg,,76,0.071,0.21,us,us10005cs4,2016-04-30T23:29:33.899Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.8,6.4,0.068,56,reviewed,us,us
2016-04-30T22:46:56.930Z,24.1956,121.7619,10.62,4.5,mb,,72,0.154,0.51,us,us10005cry,2016-04-30T23:04:15.967Z,"29km NNE of Hualian, Taiwan",earthquake,3.6,5.2,0.087,39,reviewed,us,us
2016-04-30T22:22:54.000Z,56.9457,-157.6319,10.2,2.6,ml,,,,0.64,ak,ak13540485,2016-05-09T22:57:59.481Z,"103km NE of Chignik Lake, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2016-04-30T20:30:39.900Z,-16.272,167.5239,10,5.2,mb,,143,0.876,0.83,us,us10005crg,2016-04-30T21:12:11.328Z,"20km SSE of Lakatoro, Vanuatu",earthquake,6.8,1.8,0.077,56,reviewed,us,us
2016-04-30T19:39:28.810Z,35.67,-97.1839,9.01,3,mb_lg,,38,0.147,0.5,us,us10005crb,2016-04-30T20:23:09.971Z,"1km NE of Luther, Oklahoma",earthquake,2.5,1.2,0.059,74,reviewed,us,us
2016-04-30T19:18:13.800Z,19.436,-68.3677,95,3,Md,10,216,0.78692419,0.36,pr,pr16121002,2016-04-30T19:51:42.825Z,"87km NE of Miches, Dominican Republic",earthquake,3.8,3.3,0,5,reviewed,pr,pr
2016-04-30T19:15:29.000Z,52.7568,-167.6179,30.5,3.2,ml,,,,0.74,ak,ak13505734,2016-05-09T22:56:37.198Z,"86km ESE of Nikolski, Alaska",earthquake,1.4,2.8,,,reviewed,ak,ak
2016-04-30T19:04:13.230Z,35.6612,-97.4175,7.16,2.7,mb_lg,,32,0.079,0.34,us,us10005cr8,2016-05-01T22:38:41.766Z,"5km E of Edmond, Oklahoma",earthquake,1.7,6.9,0.071,52,reviewed,us,us
2016-04-30T18:04:27.000Z,59.7319,-153.1446,102.9,2.5,ml,,,,0.56,ak,ak13505722,2016-05-09T22:55:42.058Z,"72km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-30T17:38:44.160Z,-6.3387,103.3796,36.2,4.6,mb,,74,2.01,1.28,us,us10005cr1,2016-05-03T15:04:15.040Z,"132km SSW of Biha, Indonesia",earthquake,7.1,7.6,0.081,45,reviewed,us,us
2016-04-30T16:53:37.000Z,58.6211,-147.6735,33,2.9,ml,,,,0.74,ak,ak13505705,2016-05-09T22:59:10.625Z,"119km SW of Middleton Island, Alaska",earthquake,0.8,3.4,,,reviewed,ak,ak
2016-04-30T16:11:45.570Z,6.6717,-73.0017,162.14,4.5,mb,,69,2.239,0.95,us,us10005cqm,2016-04-30T16:31:33.863Z,"3km SE of Aratoca, Colombia",earthquake,4.4,8.1,0.079,46,reviewed,us,us
2016-04-30T14:21:02.000Z,60.0623,-151.4497,79.6,3.1,ml,,,,0.59,ak,ak13505413,2016-05-09T22:59:03.989Z,"35km SSW of Cohoe, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-30T09:26:30.130Z,-16.2624,167.2051,12.13,5.1,mb,,61,0.81,1.17,us,us10005cpm,2016-04-30T09:44:35.030Z,"27km SW of Lakatoro, Vanuatu",earthquake,6.7,4.8,0.084,46,reviewed,us,us
2016-04-30T08:45:57.870Z,-16.2868,167.2167,7.25,4.7,mb,,82,0.835,0.78,us,us10005cph,2016-04-30T09:23:10.303Z,"28km SW of Lakatoro, Vanuatu",earthquake,4.5,5,0.104,28,reviewed,us,us
2016-04-30T08:35:42.380Z,-16.3056,167.1879,4.77,6,mwp,,36,0.853,1.09,us,us10005cpd,2016-04-30T22:56:40.000Z,"32km SW of Lakatoro, Vanuatu",earthquake,6.4,4.5,0.059,33,reviewed,us,us
2016-04-30T08:31:57.000Z,18.2099,-68.0751,94,3,Md,11,190.8,0.59198977,0.21,pr,pr16121001,2016-04-30T13:50:51.505Z,"53km SE of Punta Cana, Dominican Republic",earthquake,1.8,1.2,0,3,reviewed,pr,pr
2016-04-30T08:30:11.000Z,51.972,177.1232,48.2,3.8,ml,,,,0.57,ak,ak13505094,2016-05-09T22:58:26.412Z,"35km WSW of Kiska Volcano, Alaska",earthquake,14.7,7.7,,,reviewed,ak,ak
2016-04-30T08:12:44.200Z,18.6818,-64.5599,43,2.7,Md,6,298.8,0.40154693,0.1,pr,pr16121000,2016-04-30T13:14:37.996Z,"29km NNE of Road Town, British Virgin Islands",earthquake,0.8,1.2,0,4,reviewed,pr,pr
2016-04-30T08:08:00.000Z,52.2226,-171.2244,25.7,3.1,ml,,,,0.64,ak,ak13504965,2016-05-09T22:56:21.530Z,"29km S of Amukta Island, Alaska",earthquake,5.5,3.8,,,reviewed,ak,ak
2016-04-30T08:06:34.860Z,18.525,-103.3629,71.07,4.4,mb,,211,4.041,0.78,us,us10005cp8,2016-04-30T08:34:28.041Z,"36km SW of Coalcoman de Matamoros, Mexico",earthquake,11.1,10,0.071,57,reviewed,us,us
2016-04-30T07:54:38.050Z,-55.7216,-27.768,40.93,4.9,mb,,196,5.222,0.57,us,us10005cp5,2016-04-30T09:32:49.419Z,"114km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,10.7,0.097,33,reviewed,us,us
2016-04-30T07:00:19.480Z,40.364,-124.4521667,16.33,3.16,ml,17,269,0.135,0.1,nc,nc72628955,2016-05-03T01:22:02.096Z,"28km SW of Ferndale, California",earthquake,0.63,0.36,0.18,19,reviewed,nc,nc
2016-04-30T06:49:32.000Z,54.4751,-161.4594,24,2.9,ml,,,,0.62,ak,ak13504839,2016-05-09T22:56:28.521Z,"113km SSW of Sand Point, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
2016-04-30T06:42:29.077Z,40.6508,-119.4758,0,2.5,ml,14,99.57,0.755,0.2031,nn,nn00542364,2016-04-30T16:04:39.018Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,0,0.25,11,reviewed,nn,nn
2016-04-30T06:36:26.740Z,-30.0261,-72.6685,21.61,4.4,mb,,202,1.102,0.66,us,us10005cnr,2016-04-30T06:56:31.509Z,"128km W of Coquimbo, Chile",earthquake,2.9,9.3,0.219,6,reviewed,us,us
2016-04-30T04:38:28.190Z,-16.2581,167.1635,10,5,mb,,61,0.807,1.3,us,us10005cn8,2016-04-30T04:58:05.301Z,"31km SW of Norsup, Vanuatu",earthquake,5.4,1.7,0.081,48,reviewed,us,us
2016-04-30T03:34:05.970Z,35.5297,-97.3295,5,2.9,mb_lg,,56,0.051,0.48,us,us10005cn1,2016-04-30T04:26:52.597Z,"4km E of Spencer, Oklahoma",earthquake,2.1,2,0.069,54,reviewed,us,us
2016-04-30T02:59:47.930Z,-4.6129,134.3441,26.4,4.6,mb,,171,2.683,0.96,us,us10005cmx,2016-04-30T03:17:59.571Z,"128km N of Dobo, Indonesia",earthquake,6.1,8.4,0.158,13,reviewed,us,us
2016-04-30T02:49:06.750Z,-29.7778,-72.0338,10.98,4.6,mb,,160,0.705,0.84,us,us10005cmu,2016-04-30T03:02:54.337Z,"69km WNW of Coquimbo, Chile",earthquake,6,5.2,0.151,14,reviewed,us,us
2016-04-30T02:48:42.000Z,59.3417,-144.7563,1.3,2.5,ml,,,,0.64,ak,ak13504482,2016-05-09T22:58:34.201Z,"89km E of Middleton Island, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-30T00:36:03.170Z,-31.2823,-13.582,10,5.4,mwc,,74,5.866,0.87,us,us10005cm7,2016-05-01T00:04:47.876Z,"Southern Mid-Atlantic Ridge",earthquake,7.4,1.8,,,reviewed,us,gcmt
2016-04-30T00:34:50.000Z,59.4473,-144.745,2.6,2.9,ml,,,,0.56,ak,ak13504353,2016-05-09T22:55:27.685Z,"92km E of Middleton Island, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-30T00:34:02.150Z,37.5361667,-118.866,6.97,2.79,md,49,98,0.06124,0.06,nc,nc72628785,2016-05-03T05:30:03.625Z,"15km SE of Mammoth Lakes, California",earthquake,0.15,0.44,0.207,44,reviewed,nc,nc
2016-04-29T23:42:26.210Z,0.0178,125.9166,62.25,4.4,mb,,58,1.632,0.78,us,us10005clw,2016-04-30T04:39:04.711Z,"177km SSE of Bitung, Indonesia",earthquake,7.6,8.1,0.095,32,reviewed,us,us
2016-04-29T23:36:29.630Z,34.3713,26.5447,29.98,4.5,mwr,,117,1.277,0.75,us,us10005clu,2016-04-30T00:30:30.782Z,"91km SE of Makry Gialos, Greece",earthquake,7,5.6,0.08,15,reviewed,us,us
2016-04-29T23:01:42.010Z,-16.1651,167.274,35,4.5,mb,,106,0.717,0.97,us,us10005ec4,2016-05-07T03:39:38.474Z,"15km SW of Norsup, Vanuatu",earthquake,7.4,2,0.119,21,reviewed,us,us
2016-04-29T22:50:14.900Z,-16.1348,166.94,19.33,4.8,mb,,80,0.729,0.71,us,us10005cl9,2016-04-30T04:30:17.040Z,"48km W of Norsup, Vanuatu",earthquake,6.9,4.8,0.1,31,reviewed,us,us
2016-04-29T22:45:03.000Z,36.8858,-97.3182,4.647,3,ml,,116,,0.8,us,us10005cl4,2016-05-07T21:53:16.208Z,"9km NNW of Blackwell, Oklahoma",earthquake,1.9,7.1,,,reviewed,tul,tul
2016-04-29T22:36:13.100Z,35.7231,-97.1584,6.021,2.7,ml,,39,,0.58,us,us10005ckz,2016-05-07T22:06:28.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.2,6.3,,,reviewed,tul,tul
2016-04-29T22:31:55.590Z,55.8148,110.442,10,4.3,mb,,61,8.232,0.8,us,us10005ec6,2016-05-07T04:06:38.201Z,"25km ESE of Kichera, Russia",earthquake,9,1.9,0.114,22,reviewed,us,us
2016-04-29T22:11:36.700Z,18.4988,-65.8659,126,3,Md,16,187.2,0.22637545,0.14,pr,pr16120005,2016-04-30T05:14:44.040Z,"7km NNE of Loiza, Puerto Rico",earthquake,1.5,0.5,0,10,reviewed,pr,pr
2016-04-29T22:09:02.260Z,-16.2439,167.194,35,5,mb,,79,0.792,0.75,us,us10005ckw,2016-04-30T04:21:36.481Z,"27km WSW of Lakatoro, Vanuatu",earthquake,6.6,1.9,0.067,70,reviewed,us,us
2016-04-29T22:06:51.000Z,52.8783,-168.3865,47.9,2.7,ml,,,,0.52,us,us10005e3v,2016-05-06T03:24:36.040Z,"33km ESE of Nikolski, Alaska",earthquake,3.6,7.9,,15,reviewed,ak,ak
2016-04-29T21:56:55.500Z,35.7243,-97.1692,5,3.4,ml,,23,,0.41,us,us10005ckc,2016-05-07T22:04:15.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul
2016-04-29T21:32:26.000Z,59.8502,-152.9187,103,2.8,ml,,,,0.66,ak,ak13504014,2016-05-05T18:47:40.154Z,"62km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-29T21:29:30.420Z,37.6322,135.5023,360.17,4,mb,,71,2.218,1.25,us,us10005ec1,2016-05-07T03:21:32.308Z,"140km NW of Hakui, Japan",earthquake,3.6,9.4,0.134,15,reviewed,us,us
2016-04-29T21:19:34.240Z,37.7275,-122.1318333,4.38,2.92,md,87,19,0.01049,0.1,nc,nc72628730,2016-05-07T22:33:42.040Z,"2km E of San Leandro, California",earthquake,0.1,0.21,0.174,115,reviewed,nc,nc
2016-04-29T21:17:20.270Z,-18.4088,-177.8335,584.9,4.2,mb,,158,3.968,0.42,us,us10005ec5,2016-05-07T03:54:25.657Z,"264km NNE of Ndoi Island, Fiji",earthquake,16.7,12.6,0.115,21,reviewed,us,us
2016-04-29T20:07:18.490Z,-15.0602,-173.3843,35,4.8,mb,,85,1.931,0.56,us,us10005cis,2016-04-30T16:57:48.950Z,"105km NNE of Hihifo, Tonga",earthquake,8.9,2,0.058,90,reviewed,us,us
2016-04-29T19:03:55.420Z,36.7817,-97.605,3.37,2.6,mb_lg,,19,0.215,0.5,us,us10005chw,2016-04-30T16:02:19.976Z,"11km ESE of Medford, Oklahoma",earthquake,1.4,7.5,0.136,14,reviewed,us,us
2016-04-29T18:43:29.900Z,37.9255,-121.8286667,10.53,2.72,md,74,74,0.04072,0.19,nc,nc72628665,2016-05-03T00:29:02.945Z,"9km SSW of Antioch, California",earthquake,0.24,0.37,0.239,77,reviewed,nc,nc
2016-04-29T17:37:54.070Z,6.8066,-82.6911,9.34,4.6,mwr,,80,1.711,1.2,us,us10005cgz,2016-04-30T15:54:32.080Z,"137km S of Punta de Burica, Panama",earthquake,6.3,5,0.06,27,reviewed,us,us
2016-04-29T17:35:18.990Z,-7.2631,105.8319,46.19,4.7,mb,,57,3.202,1.64,us,us10005ch4,2016-04-30T15:40:04.143Z,"47km S of Binuangeun, Indonesia",earthquake,6.1,7.3,0.096,33,reviewed,us,us
2016-04-29T16:37:52.000Z,59.6876,-153.4481,122.7,2.7,ml,,,,0.6,ak,ak13503647,2016-05-05T18:51:02.915Z,"82km E of Old Iliamna, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-29T16:20:36.000Z,35.7412,-97.1778,8.05,3.3,mb_lg,,52,0.203,0.42,us,us10005cg8,2016-04-29T16:31:53.135Z,"8km N of Luther, Oklahoma",earthquake,1.3,6.6,0.055,87,reviewed,us,us
2016-04-29T16:13:40.000Z,62.4672,-172.4307,10,2.7,ml,3,320.399974368002,,1.03,ak,ak13517690,2016-05-05T18:49:59.029Z,"150km SSW of Gambell, Alaska",earthquake,10.5,,,,reviewed,ak,ak
2016-04-29T14:56:26.000Z,52.5012,-171.2401,91.5,2.5,ml,,,,0.99,ak,ak13517683,2016-05-05T18:49:46.140Z,"1km NE of Amukta Island, Alaska",earthquake,31.9,2.7,,,reviewed,ak,ak
2016-04-29T13:40:55.800Z,19.5233,-65.4056,70,2.9,Md,4,309.6,1.21362395,0.12,pr,pr16120004,2016-04-29T15:50:12.019Z,"129km NNE of Vieques, Puerto Rico",earthquake,3.6,8.7,0,2,reviewed,pr,pr
2016-04-29T11:48:25.000Z,51.6866,-179.7296,110.8,2.7,ml,,,,0.23,ak,ak13503429,2016-05-05T18:47:53.184Z,"54km ESE of Semisopochnoi Island, Alaska",earthquake,4,0.4,,,reviewed,ak,ak
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,19,168,0.04629,0.37,ci,ci37139548,2016-04-29T13:31:14.854Z,"8km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.211,21,reviewed,ci,ci
2016-04-29T10:55:20.360Z,32.391,-115.247,5.18,2.77,ml,21,163,0.0567,0.32,ci,ci37337495,2016-04-29T13:29:29.424Z,"6km NW of Delta, B.C., MX",earthquake,0.67,1.26,0.192,19,reviewed,ci,ci
2016-04-29T09:31:33.000Z,51.0184,179.6661,10,3.1,ml,,,,0.83,ak,ak13503418,2016-05-05T18:49:15.273Z,"89km WSW of Amatignak Island, Alaska",earthquake,1.8,,,,reviewed,ak,ak
2016-04-29T09:13:31.000Z,58.8993,-154.5158,115.5,3.4,ml,,,,0.84,ak,ak13503402,2016-05-05T18:50:36.968Z,"97km SSE of Old Iliamna, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-29T08:58:13.550Z,33.3661,-87.2036,1.24,3,mb_lg,,69,0.368,0.3,us,us10005cep,2016-04-29T17:16:31.089Z,"11km NNW of Lake View, Alabama",earthquake,4.4,7,0.046,122,reviewed,us,us
2016-04-29T08:17:33.000Z,58.8989,-152.3383,54.5,4.9,ml,,,,1.01,ak,ak13503280,2016-05-05T18:51:20.548Z,"94km SSW of Homer, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-04-29T07:12:17.000Z,60.0838,-152.608,102,2.6,ml,,,,0.56,ak,ak13503266,2016-05-05T18:51:38.472Z,"45km S of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-29T06:33:18.780Z,-15.4625,-73.303,79.43,4.7,mb,,156,4.049,0.82,us,us10005cdt,2016-04-29T06:48:23.093Z,"70km SE of Coracora, Peru",earthquake,12.4,11.9,0.079,49,reviewed,us,us
2016-04-29T06:09:36.410Z,33.2372,131.2657,7.58,4.3,mb,,125,0.344,1.18,us,us10005cdp,2016-04-29T07:21:39.664Z,"11km ESE of Tsukawaki, Japan",earthquake,3.9,6,0.153,12,reviewed,us,us
2016-04-29T05:56:17.900Z,19.4962,-65.319,100,3.2,Md,5,313.2,1.18218291,0.23,pr,pr16120001,2016-04-29T08:14:44.940Z,"130km NNE of Vieques, Puerto Rico",earthquake,8.7,12.7,0,4,reviewed,pr,pr
2016-04-29T05:27:28.000Z,61.0231,-150.3213,51.3,3,ml,,,,0.6,ak,ak13503176,2016-05-05T18:47:26.855Z,"31km SW of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-29T05:06:29.290Z,35.5497,-96.784,2.93,2.7,mb_lg,,61,0.102,0.33,us,us10005cd6,2016-04-29T05:20:07.914Z,"11km NW of Prague, Oklahoma",earthquake,1.6,4.8,0.066,60,reviewed,us,us
2016-04-29T04:51:58.800Z,36.4439,-97.1271,5,2.5,ml,,59,,0.62,us,us10005cd0,2016-04-29T21:45:52.676Z,"22km NE of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-04-29T04:36:36.870Z,39.7473,74.0788,10,4.7,mb,,58,1.776,1.44,us,us10005ccx,2016-04-29T05:10:48.920Z,"71km E of Sary-Tash, Kyrgyzstan",earthquake,6.2,1.9,0.064,74,reviewed,us,us
2016-04-29T04:25:49.000Z,19.6534,-65.3629,70,3.6,Md,17,255.6,1.33938809,0.3,pr,pr16120000,2016-04-29T05:06:01.244Z,"144km NNE of Vieques, Puerto Rico",earthquake,3.1,8.8,0,12,reviewed,pr,pr
2016-04-29T03:50:54.320Z,38.6907,20.5287,10,4.2,mb,,121,1.449,1.06,us,us10005ccr,2016-04-29T04:19:45.408Z,"15km W of Nidri, Greece",earthquake,4.2,2,0.167,10,reviewed,us,us
2016-04-29T03:48:50.520Z,36.8276,-97.9777,5,2.9,mb_lg,,63,0.048,0.54,us,us10005ccq,2016-04-29T04:20:53.281Z,"21km W of Medford, Oklahoma",earthquake,1.4,2,0.068,56,reviewed,us,us
2016-04-29T03:37:07.000Z,58.5622,-142.8057,9.8,2.6,ml,,,,0.79,ak,ak13503089,2016-05-05T18:50:50.498Z,"168km S of Cape Yakataga, Alaska",earthquake,2,2.2,,,reviewed,ak,ak
2016-04-29T01:33:38.940Z,10.2705,-103.715,10,6.6,mww,,62,8.803,0.94,us,us10005cc4,2016-04-29T16:09:17.040Z,"Northern East Pacific Rise",earthquake,9.1,1.7,,,reviewed,us,us
2016-04-29T01:01:56.290Z,-16.1004,167.2661,35,4.9,mb,,60,0.652,0.88,us,us10005cc1,2016-04-29T01:18:25.518Z,"13km WSW of Norsup, Vanuatu",earthquake,6,2,0.12,22,reviewed,us,us
2016-04-29T00:58:47.950Z,46.6753333,-112.486,4.75,2.86,ml,36,64,0.13,0.22,mb,mb80142704,2016-04-30T23:24:14.040Z,"29km WNW of Helena West Side, Montana",earthquake,0.32,0.79,0.17,24,reviewed,mb,mb
2016-04-29T00:56:54.920Z,-0.6933,-76.3772,145.11,4,mb,,116,5.872,0.75,us,us10005ebd,2016-05-07T02:53:24.254Z,"70km ESE of Puerto Francisco de Orellana, Ecuador",earthquake,12.4,7.6,0.108,23,reviewed,us,us
2016-04-29T00:52:47.490Z,-16.1872,167.0266,35,4.8,mb,,60,0.755,1.03,us,us10005cbj,2016-04-30T04:13:44.040Z,"40km WSW of Norsup, Vanuatu",earthquake,7.3,2,0.091,37,reviewed,us,us
2016-04-29T00:50:19.610Z,-6.0316,147.9791,70.09,4.1,mb,,73,3.448,0.58,us,us10005ebh,2016-05-07T03:09:24.477Z,"64km N of Finschhafen, Papua New Guinea",earthquake,7.1,10.9,0.145,13,reviewed,us,us
2016-04-29T00:47:32.500Z,36.2538,-97.3691,5.598,2.5,ml,,41,,0.53,us,us10005cbd,2016-04-30T23:46:38.196Z,"8km WSW of Perry, Oklahoma",earthquake,1,6.3,,,reviewed,tul,tul
2016-04-28T22:52:03.490Z,14.1377,145.3089,124.54,4.7,mb,,98,0.692,0.57,us,us10005cax,2016-04-29T04:36:38.241Z,"11km E of Rota, Northern Mariana Islands",earthquake,8,6.1,0.046,147,reviewed,us,us
2016-04-28T22:23:18.790Z,-37.0975,-111.7044,10,4.7,mb,,82,10.092,0.54,us,us10005caz,2016-04-30T03:47:13.776Z,"Southern East Pacific Rise",earthquake,8,1.9,0.142,15,reviewed,us,us
2016-04-28T21:45:23.800Z,40.174,-121.0533333,3.56,2.51,md,23,87,0.183,0.1,nc,nc72628415,2016-04-29T04:14:02.319Z,"8km WNW of Greenville, California",earthquake,0.31,1.66,0.168,47,reviewed,nc,nc
2016-04-28T20:15:10.520Z,-7.5267,128.2282,155.11,4.7,mb,,87,3.076,0.73,us,us10005c99,2016-04-28T22:43:48.214Z,"Kepulauan Barat Daya, Indonesia",earthquake,10,9,0.087,40,reviewed,us,us
2016-04-28T20:14:47.800Z,-36.21,-97.1107,10,4.7,mb,,148,19.883,0.61,us,us10005c9b,2016-04-28T22:17:32.784Z,"West Chile Rise",earthquake,9.1,1.9,0.055,102,reviewed,us,us
2016-04-28T19:52:41.270Z,36.5194,-98.5798,3.33,2.7,ml,,51,0.084,0.27,us,us10005c8e,2016-04-28T22:31:57.699Z,"27km W of Helena, Oklahoma",earthquake,1.9,6.7,0.055,44,reviewed,us,us
2016-04-28T19:33:24.420Z,-16.0743,167.3926,27.17,7,mww,,14,0.649,1.29,us,us10005c88,2016-05-02T16:24:24.836Z,"1km SE of Norsup, Vanuatu",earthquake,5.9,3.3,,,reviewed,us,us
2016-04-28T19:15:18.000Z,56.4065,-158.81,114.1,3.4,ml,,,,0.5,ak,ak13502483,2016-05-05T20:12:14.459Z,"17km N of Chignik Lake, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-28T18:23:42.880Z,19.498,-70.4503,27.57,3.4,ml,,120,0.271,1.4,us,us10005caa,2016-04-28T22:12:29.268Z,"8km NE of Juan Lopez Abajo, Dominican Republic",earthquake,4.8,10,0.076,23,reviewed,us,us
2016-04-28T17:59:10.000Z,51.7282,-174.2742,27,2.6,ml,,,,0.22,ak,ak13502441,2016-05-05T20:13:37.682Z,"52km S of Atka, Alaska",earthquake,1.6,11.4,,,reviewed,ak,ak
2016-04-28T17:34:29.000Z,56.9838,-157.8846,12.8,2.6,ml,,,,0.79,ak,ak13502438,2016-05-05T20:13:25.650Z,"97km NNE of Chignik Lake, Alaska",earthquake,1.5,0.3,,,reviewed,ak,ak
2016-04-28T17:32:42.160Z,35.8541,70.4727,91.14,4.4,mb,,89,1.271,1.13,us,us10005c7c,2016-04-28T21:29:25.768Z,"33km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.5,9,0.143,14,reviewed,us,us
2016-04-28T17:00:34.420Z,-21.0921,-69.0085,117.7,4.1,mb,,87,0.449,0.67,us,us10005c7s,2016-04-28T21:22:31.007Z,"152km SE of Iquique, Chile",earthquake,7.9,7.3,0.262,4,reviewed,us,us
2016-04-28T16:52:44.360Z,-19.7963,133.9641,7.08,4.4,mb,,71,0.381,1.01,us,us10005c6s,2016-04-29T17:27:34.156Z,"29km WSW of Tennant Creek, Australia",earthquake,5,3,0.13,18,reviewed,us,us
2016-04-28T16:22:16.000Z,54.6572,-164.6725,176.7,3,ml,,,,0.21,ak,ak13502435,2016-05-05T20:13:13.421Z,"83km WSW of False Pass, Alaska",earthquake,12.3,0.8,,,reviewed,ak,ak
2016-04-28T14:24:00.900Z,18.2604,-67.8554,7,3.1,Md,7,180,0.37729242,0.12,pr,pr16119007,2016-04-28T17:08:22.796Z,"64km W of Rincon, Puerto Rico",earthquake,0.7,0.6,0,5,reviewed,pr,pr
2016-04-28T14:02:17.900Z,18.9692,-66.1809,16,2.9,Md,7,252,0.75907642,0.25,pr,pr16119005,2016-04-28T17:06:02.746Z,"56km N of San Juan, Puerto Rico",earthquake,2.3,4.8,0,6,reviewed,pr,pr
2016-04-28T13:49:00.940Z,9.1056,126.3148,93.56,4.6,mb,,91,2.149,1.04,us,us10005c65,2016-04-28T14:03:05.922Z,"13km ENE of Tandag, Philippines",earthquake,11.7,8.3,0.119,21,reviewed,us,us
2016-04-28T12:03:29.800Z,18.7775,-64.3742,23,2.5,Md,4,338.4,0.5821083,0.15,pr,pr16119003,2016-04-28T17:03:41.873Z,"47km NNE of Road Town, British Virgin Islands",earthquake,2.7,14.5,0,2,reviewed,pr,pr
2016-04-28T11:45:07.700Z,19.1054,-66.288,27,2.9,Md,9,288,0.81387365,0.12,pr,pr16119002,2016-04-28T12:06:54.350Z,"70km N of Brenas, Puerto Rico",earthquake,0.9,9.2,0,5,reviewed,pr,pr
2016-04-28T11:31:14.000Z,52.2913,-171.2099,59.6,2.8,ml,8,201.599983872001,,0.81,ak,ak13518081,2016-05-05T20:14:00.551Z,"22km S of Amukta Island, Alaska",earthquake,10.3,2.9,,,reviewed,ak,ak
